sg_name	agent_config	run_id	block_num	block_type	block_subtype	task_name	regime_num	task_params	saturation	eps_to_sat	term_perf	eps_to_term_perf
eval	agent_config	3-high_condensed-1625259874-2302241	2	test	wake	tc_1	9	"{""name"": ""TC_1"", ""min_per..."	10.327754011728462	0	10.327754011728464	10
eval	agent_config	3-high_condensed-1625259874-2302241	2	test	wake	tb_1	10	"{""name"": ""TB_1"", ""min_per..."	6.291689220662224	0	6.2916892206622235	10
eval	agent_config	3-high_condensed-1625259874-2302241	2	test	wake	tb_2	11	"{""name"": ""TB_2"", ""min_per..."	2.5347563996278546	0	2.534756399627854	10
eval	agent_config	3-high_condensed-1625259874-2302241	2	test	wake	ta_1	12	"{""name"": ""TA_1"", ""min_per..."	72.61429661143481	0	72.61429661143481	10
eval	agent_config	3-high_condensed-1625259874-2302241	3	train	wake	tc_2	13	"{""name"": ""TC_2"", ""min_per..."	95.92242182126571	299	95.93355492621455	285
eval	agent_config	3-high_condensed-1625259874-2302241	4	test	wake	ta_2	14	"{""name"": ""TA_2"", ""min_per..."	100.53228077671278	0	100.53228077671277	10
eval	agent_config	3-high_condensed-1625259874-2302241	4	test	wake	tc_2	15	"{""name"": ""TC_2"", ""min_per..."	96.89940818869498	0	96.89940818869496	10
eval	agent_config	3-high_condensed-1625259874-2302241	4	test	wake	tc_1	16	"{""name"": ""TC_1"", ""min_per..."	88.68720816030928	0	88.68720816030927	10
eval	agent_config	3-high_condensed-1625259874-2302241	4	test	wake	tb_1	17	"{""name"": ""TB_1"", ""min_per..."	76.83549456301982	0	76.83549456301984	10
eval	agent_config	3-high_condensed-1625259874-2302241	4	test	wake	tb_2	18	"{""name"": ""TB_2"", ""min_per..."	80.8887017990856	0	80.88870179908558	10
eval	agent_config	3-high_condensed-1625259874-2302241	4	test	wake	ta_1	19	"{""name"": ""TA_1"", ""min_per..."	34.04027030827544	0	34.040270308275446	10
eval	agent_config	3-high_condensed-1625259874-2302241	5	train	wake	tc_1	20	"{""name"": ""TC_1"", ""min_per..."	100.89660310334082	299	100.8971350961344	285
eval	agent_config	3-high_condensed-1625259874-2302241	6	test	wake	ta_2	21	"{""name"": ""TA_2"", ""min_per..."	95.95521296574478	0	95.95521296574478	10
eval	agent_config	3-high_condensed-1625259874-2302241	6	test	wake	tc_2	22	"{""name"": ""TC_2"", ""min_per..."	100.89972763713018	0	100.89972763713017	10
eval	agent_config	3-high_condensed-1625259874-2302241	6	test	wake	tc_1	23	"{""name"": ""TC_1"", ""min_per..."	100.92965203410894	0	100.92965203410895	10
eval	agent_config	3-high_condensed-1625259874-2302241	6	test	wake	tb_1	24	"{""name"": ""TB_1"", ""min_per..."	97.88993605152682	0	97.8899360515268	10
eval	agent_config	3-high_condensed-1625259874-2302241	6	test	wake	tb_2	25	"{""name"": ""TB_2"", ""min_per..."	98.91482213800978	0	98.9148221380098	10
eval	agent_config	3-high_condensed-1625259874-2302241	6	test	wake	ta_1	26	"{""name"": ""TA_1"", ""min_per..."	20.827183317278173	0	20.827183317278177	10
eval	agent_config	3-high_condensed-1625259874-2302241	7	train	wake	tb_1	27	"{""name"": ""TB_1"", ""min_per..."	100.94646662761068	299	100.94674622215433	285
eval	agent_config	3-high_condensed-1625259874-2302241	8	test	wake	ta_2	28	"{""name"": ""TA_2"", ""min_per..."	83.72349482357906	0	83.72349482357907	10
eval	agent_config	3-high_condensed-1625259874-2302241	8	test	wake	tc_2	29	"{""name"": ""TC_2"", ""min_per..."	100.74639191460963	0	100.74639191460963	10
eval	agent_config	3-high_condensed-1625259874-2302241	8	test	wake	tc_1	30	"{""name"": ""TC_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	8	test	wake	tb_1	31	"{""name"": ""TB_1"", ""min_per..."	100.96847617761979	0	100.96847617761979	10
eval	agent_config	3-high_condensed-1625259874-2302241	8	test	wake	tb_2	32	"{""name"": ""TB_2"", ""min_per..."	100.12410139633673	0	100.12410139633673	10
eval	agent_config	3-high_condensed-1625259874-2302241	8	test	wake	ta_1	33	"{""name"": ""TA_1"", ""min_per..."	7.898764882865663	0	7.898764882865663	10
eval	agent_config	3-high_condensed-1625259874-2302241	9	train	wake	tb_2	34	"{""name"": ""TB_2"", ""min_per..."	100.95667943233465	299	100.95707008583176	285
eval	agent_config	3-high_condensed-1625259874-2302241	10	test	wake	ta_2	35	"{""name"": ""TA_2"", ""min_per..."	68.38407103950335	0	68.38407103950337	10
eval	agent_config	3-high_condensed-1625259874-2302241	10	test	wake	tc_2	36	"{""name"": ""TC_2"", ""min_per..."	100.87535846649563	0	100.87535846649561	10
eval	agent_config	3-high_condensed-1625259874-2302241	10	test	wake	tc_1	37	"{""name"": ""TC_1"", ""min_per..."	100.9876490631617	0	100.98764906316168	10
eval	agent_config	3-high_condensed-1625259874-2302241	10	test	wake	tb_1	38	"{""name"": ""TB_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	10	test	wake	tb_2	39	"{""name"": ""TB_2"", ""min_per..."	100.98110566220224	0	100.98110566220224	10
eval	agent_config	3-high_condensed-1625259874-2302241	10	test	wake	ta_1	40	"{""name"": ""TA_1"", ""min_per..."	6.628098518265936	0	6.628098518265938	10
eval	agent_config	3-high_condensed-1625259874-2302241	11	train	wake	ta_1	41	"{""name"": ""TA_1"", ""min_per..."	98.87881976433663	299	98.89373480818351	285
eval	agent_config	3-high_condensed-1625259874-2302241	12	test	wake	ta_2	42	"{""name"": ""TA_2"", ""min_per..."	93.91640603597703	0	93.91640603597702	10
eval	agent_config	3-high_condensed-1625259874-2302241	12	test	wake	tc_2	43	"{""name"": ""TC_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	12	test	wake	tc_1	44	"{""name"": ""TC_1"", ""min_per..."	100.95651016802415	0	100.95651016802415	10
eval	agent_config	3-high_condensed-1625259874-2302241	12	test	wake	tb_1	45	"{""name"": ""TB_1"", ""min_per..."	100.99708461887835	0	100.99708461887833	10
eval	agent_config	3-high_condensed-1625259874-2302241	12	test	wake	tb_2	46	"{""name"": ""TB_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259874-2302241	12	test	wake	ta_1	47	"{""name"": ""TA_1"", ""min_per..."	99.81349797733606	0	99.81349797733606	10
eval	agent_config	3-high_condensed-1625259875-015123	0	test	wake	ta_1	0	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-015123	0	test	wake	ta_2	1	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-015123	0	test	wake	tb_1	2	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-015123	0	test	wake	tc_1	3	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-015123	0	test	wake	tc_2	4	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-015123	0	test	wake	tb_2	5	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-015123	1	train	wake	ta_1	6	"{""name"": ""TA_1"", ""min_per..."	97.73745743660085	299	97.76412930725994	285
eval	agent_config	3-high_condensed-1625259875-015123	2	test	wake	ta_1	7	"{""name"": ""TA_1"", ""min_per..."	98.7569510153139	0	98.7569510153139	10
eval	agent_config	3-high_condensed-1625259875-015123	2	test	wake	ta_2	8	"{""name"": ""TA_2"", ""min_per..."	73.34876255531411	0	73.34876255531411	10
eval	agent_config	3-high_condensed-1625259875-015123	2	test	wake	tb_1	9	"{""name"": ""TB_1"", ""min_per..."	17.177138238232157	0	17.177138238232153	10
eval	agent_config	3-high_condensed-1625259875-015123	2	test	wake	tc_1	10	"{""name"": ""TC_1"", ""min_per..."	31.986081095331357	0	31.98608109533135	10
eval	agent_config	3-high_condensed-1625259875-015123	2	test	wake	tc_2	11	"{""name"": ""TC_2"", ""min_per..."	50.49239738364253	0	50.49239738364254	10
eval	agent_config	3-high_condensed-1625259875-015123	2	test	wake	tb_2	12	"{""name"": ""TB_2"", ""min_per..."	2.7317270524209816	0	2.731727052420981	10
eval	agent_config	3-high_condensed-1625259875-015123	3	train	wake	ta_2	13	"{""name"": ""TA_2"", ""min_per..."	100.24893781212077	299	100.2502396557738	285
eval	agent_config	3-high_condensed-1625259875-015123	4	test	wake	ta_1	14	"{""name"": ""TA_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-015123	4	test	wake	ta_2	15	"{""name"": ""TA_2"", ""min_per..."	100.43160442395256	0	100.43160442395258	10
eval	agent_config	3-high_condensed-1625259875-015123	4	test	wake	tb_1	16	"{""name"": ""TB_1"", ""min_per..."	6.739691525011118	0	6.73969152501112	10
eval	agent_config	3-high_condensed-1625259875-015123	4	test	wake	tc_1	17	"{""name"": ""TC_1"", ""min_per..."	1.6028445686218467	0	1.6028445686218469	10
eval	agent_config	3-high_condensed-1625259875-015123	4	test	wake	tc_2	18	"{""name"": ""TC_2"", ""min_per..."	8.94304293295605	0	8.94304293295605	10
eval	agent_config	3-high_condensed-1625259875-015123	4	test	wake	tb_2	19	"{""name"": ""TB_2"", ""min_per..."	20.154098753115704	0	20.154098753115704	10
eval	agent_config	3-high_condensed-1625259875-015123	5	train	wake	tb_1	20	"{""name"": ""TB_1"", ""min_per..."	98.67231207871308	299	98.67674258513533	285
eval	agent_config	3-high_condensed-1625259875-015123	6	test	wake	ta_1	21	"{""name"": ""TA_1"", ""min_per..."	100.96913027094641	0	100.96913027094641	10
eval	agent_config	3-high_condensed-1625259875-015123	6	test	wake	ta_2	22	"{""name"": ""TA_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-015123	6	test	wake	tb_1	23	"{""name"": ""TB_1"", ""min_per..."	99.02420519130025	0	99.02420519130027	10
eval	agent_config	3-high_condensed-1625259875-015123	6	test	wake	tc_1	24	"{""name"": ""TC_1"", ""min_per..."	75.53519121407638	0	75.53519121407638	10
eval	agent_config	3-high_condensed-1625259875-015123	6	test	wake	tc_2	25	"{""name"": ""TC_2"", ""min_per..."	79.54266942210546	0	79.54266942210548	10
eval	agent_config	3-high_condensed-1625259875-015123	6	test	wake	tb_2	26	"{""name"": ""TB_2"", ""min_per..."	69.15988330925514	0	69.15988330925512	10
eval	agent_config	3-high_condensed-1625259875-015123	7	train	wake	tc_1	27	"{""name"": ""TC_1"", ""min_per..."	100.53325165374092	299	100.53542267035569	285
eval	agent_config	3-high_condensed-1625259875-015123	8	test	wake	ta_1	28	"{""name"": ""TA_1"", ""min_per..."	100.4603863146986	0	100.46038631469858	10
eval	agent_config	3-high_condensed-1625259875-015123	8	test	wake	ta_2	29	"{""name"": ""TA_2"", ""min_per..."	97.8510292900647	0	97.85102929006469	10
eval	agent_config	3-high_condensed-1625259875-015123	8	test	wake	tb_1	30	"{""name"": ""TB_1"", ""min_per..."	100.92321398768053	0	100.92321398768054	10
eval	agent_config	3-high_condensed-1625259875-015123	8	test	wake	tc_1	31	"{""name"": ""TC_1"", ""min_per..."	100.68890792037901	0	100.68890792037902	10
eval	agent_config	3-high_condensed-1625259875-015123	8	test	wake	tc_2	32	"{""name"": ""TC_2"", ""min_per..."	87.89864573331609	0	87.89864573331607	10
eval	agent_config	3-high_condensed-1625259875-015123	8	test	wake	tb_2	33	"{""name"": ""TB_2"", ""min_per..."	91.97142827088305	0	91.97142827088305	10
eval	agent_config	3-high_condensed-1625259875-015123	9	train	wake	tc_2	34	"{""name"": ""TC_2"", ""min_per..."	100.43769622926975	299	100.43978570992493	285
eval	agent_config	3-high_condensed-1625259875-015123	10	test	wake	ta_1	35	"{""name"": ""TA_1"", ""min_per..."	99.86734363826926	0	99.86734363826925	10
eval	agent_config	3-high_condensed-1625259875-015123	10	test	wake	ta_2	36	"{""name"": ""TA_2"", ""min_per..."	93.03554513990402	0	93.03554513990403	10
eval	agent_config	3-high_condensed-1625259875-015123	10	test	wake	tb_1	37	"{""name"": ""TB_1"", ""min_per..."	100.93780989560568	0	100.93780989560567	10
eval	agent_config	3-high_condensed-1625259875-015123	10	test	wake	tc_1	38	"{""name"": ""TC_1"", ""min_per..."	100.99905711639863	0	100.99905711639865	10
eval	agent_config	3-high_condensed-1625259875-015123	10	test	wake	tc_2	39	"{""name"": ""TC_2"", ""min_per..."	100.57789793162524	0	100.57789793162526	10
eval	agent_config	3-high_condensed-1625259875-015123	10	test	wake	tb_2	40	"{""name"": ""TB_2"", ""min_per..."	100.61893531015119	0	100.61893531015122	10
eval	agent_config	3-high_condensed-1625259875-015123	11	train	wake	tb_2	41	"{""name"": ""TB_2"", ""min_per..."	100.99649134052173	299	100.99653263706311	285
eval	agent_config	3-high_condensed-1625259875-015123	12	test	wake	ta_1	42	"{""name"": ""TA_1"", ""min_per..."	97.45464166089288	0	97.45464166089286	10
eval	agent_config	3-high_condensed-1625259875-015123	12	test	wake	ta_2	43	"{""name"": ""TA_2"", ""min_per..."	79.14689175421312	0	79.14689175421312	10
eval	agent_config	3-high_condensed-1625259875-015123	12	test	wake	tb_1	44	"{""name"": ""TB_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-015123	12	test	wake	tc_1	45	"{""name"": ""TC_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-015123	12	test	wake	tc_2	46	"{""name"": ""TC_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-015123	12	test	wake	tb_2	47	"{""name"": ""TB_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	0	test	wake	ta_1	0	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	0	test	wake	tc_1	1	"{""name"": ""TC_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	0	test	wake	tb_1	2	"{""name"": ""TB_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	0	test	wake	ta_2	3	"{""name"": ""TA_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	0	test	wake	tc_2	4	"{""name"": ""TC_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	0	test	wake	tb_2	5	"{""name"": ""TB_2"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	1	train	wake	ta_1	6	"{""name"": ""TA_1"", ""min_per..."	98.54011971451426	299	98.55333093013701	285
eval	agent_config	3-high_condensed-1625259875-8449013	2	test	wake	ta_1	7	"{""name"": ""TA_1"", ""min_per..."	99.29841207212748	0	99.29841207212749	10
eval	agent_config	3-high_condensed-1625259875-8449013	2	test	wake	tc_1	8	"{""name"": ""TC_1"", ""min_per..."	6.8453603537331835	0	6.845360353733183	10
eval	agent_config	3-high_condensed-1625259875-8449013	2	test	wake	tb_1	9	"{""name"": ""TB_1"", ""min_per..."	4.9273852582799265	0	4.9273852582799265	10
eval	agent_config	3-high_condensed-1625259875-8449013	2	test	wake	ta_2	10	"{""name"": ""TA_2"", ""min_per..."	86.60869409672533	0	86.60869409672532	10
eval	agent_config	3-high_condensed-1625259875-8449013	2	test	wake	tc_2	11	"{""name"": ""TC_2"", ""min_per..."	9.904125692429398	0	9.9041256924294	10
eval	agent_config	3-high_condensed-1625259875-8449013	2	test	wake	tb_2	12	"{""name"": ""TB_2"", ""min_per..."	1.4268995019161839	0	1.4268995019161834	10
eval	agent_config	3-high_condensed-1625259875-8449013	3	train	wake	tc_1	13	"{""name"": ""TC_1"", ""min_per..."	99.20143512685328	299	99.20696979476288	285
eval	agent_config	3-high_condensed-1625259875-8449013	4	test	wake	ta_1	14	"{""name"": ""TA_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	4	test	wake	tc_1	15	"{""name"": ""TC_1"", ""min_per..."	99.81327941788278	0	99.81327941788278	10
eval	agent_config	3-high_condensed-1625259875-8449013	4	test	wake	tb_1	16	"{""name"": ""TB_1"", ""min_per..."	95.23240531565594	0	95.23240531565595	10
eval	agent_config	3-high_condensed-1625259875-8449013	4	test	wake	ta_2	17	"{""name"": ""TA_2"", ""min_per..."	27.808168997109284	0	27.808168997109288	10
eval	agent_config	3-high_condensed-1625259875-8449013	4	test	wake	tc_2	18	"{""name"": ""TC_2"", ""min_per..."	81.98861747006723	0	81.98861747006724	10
eval	agent_config	3-high_condensed-1625259875-8449013	4	test	wake	tb_2	19	"{""name"": ""TB_2"", ""min_per..."	47.65164171976031	0	47.651641719760306	10
eval	agent_config	3-high_condensed-1625259875-8449013	5	train	wake	tb_1	20	"{""name"": ""TB_1"", ""min_per..."	100.90041184110152	299	100.90102554778922	285
eval	agent_config	3-high_condensed-1625259875-8449013	6	test	wake	ta_1	21	"{""name"": ""TA_1"", ""min_per..."	97.28376115944658	0	97.28376115944658	10
eval	agent_config	3-high_condensed-1625259875-8449013	6	test	wake	tc_1	22	"{""name"": ""TC_1"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_condensed-1625259875-8449013	6	test	wake	tb_1	23	"{""name"": ""TB_1"", ""min_per..."	100.94510679714556	0	100.94510679714557	10
eval	agent_config	3-high_condensed-1625259875-8449013	6	test	wake	ta_2	24	"{""name"": ""TA_2"", ""min_per..."	19.865284835732812	0	19.865284835732815	10
eval	agent_config	3-high_condensed-1625259875-8449013	6	test	wake	tc_2	25	"{""name"": ""TC_2"", ""min_per..."	92.99173837539672	0	92.99173837539675	10
eval	agent_config	3-high_condensed-1625259875-8449013	6	test	wake	tb_2	26	"{""name"": ""TB_2"", ""min_per..."	85.65229149059878	0	85.6522914905988	10
eval	agent_config	3-high_condensed-1625259875-8449013	7	train	wake	ta_2	27	"{""name"": ""TA_2"", ""min_per..."	100.0502711569799	299	100.05838011752127	285
eval	agent_config	3-high_condensed-1625259875-8449013	8	test	wake	ta_1	28	"{""name"": ""TA_1"", ""min_per..."	100.29590389542267	0	100.29590389542268	10
eval	agent_config	3-high_condensed-1625259875-8449013	8	test	wake	tc_1	29	"{""name"": ""TC_1"", ""min_per..."	100.71553774425722	0	100.71553774425723	10
eval	agent_config	3-high_condensed-1625259875-8449013	8	test	wake	tb_1	30	"{""name"": ""TB_1"", ""min_per..."	100.94362432836785	0	100.94362432836785	10
